Precipitation,Date,StationName
0.5,2017-11-22,花蓮
0.0,2017-11-23,花蓮
1.0,2017-11-24,花蓮
0.0,2017-11-25,花蓮
0.0,2017-11-26,花蓮
2.0,2017-11-27,花蓮
0.0,2017-11-28,花蓮
0.0,2017-11-29,花蓮
0.0,2017-11-30,花蓮
0.5,2017-12-01,花蓮
0.0,2017-12-02,花蓮
T,2017-12-03,花蓮
0.0,2017-12-04,花蓮
1.0,2017-12-05,花蓮
3.0,2017-12-06,花蓮
1.0,2017-12-07,花蓮
0.5,2017-12-08,花蓮
1.5,2017-12-09,花蓮
0.0,2017-12-10,花蓮
0.0,2017-12-11,花蓮
3.5,2017-12-12,花蓮
11.0,2017-12-13,花蓮
3.5,2017-12-14,花蓮
3.0,2017-12-15,花蓮
0.0,2017-12-16,花蓮
0.0,2017-12-17,花蓮
0.0,2017-12-18,花蓮
0.0,2017-12-19,花蓮
0.0,2017-12-20,花蓮
0.0,2017-12-21,花蓮
0.0,2017-12-22,花蓮
0.0,2017-12-23,花蓮
0.0,2017-12-24,花蓮
0.0,2017-12-25,花蓮
0.0,2017-12-26,花蓮
19.0,2017-12-27,花蓮
0.5,2017-12-28,花蓮
10.0,2017-12-29,花蓮
12.0,2017-12-30,花蓮
0.5,2017-12-31,花蓮
0.0,2017-01-01,新屋
0.0,2017-01-02,新屋
0.0,2017-01-03,新屋
0.0,2017-01-04,新屋
0.0,2017-01-05,新屋
0.0,2017-01-06,新屋
0.0,2017-01-07,新屋
0.0,2017-01-08,新屋
0.0,2017-01-09,新屋
0.0,2017-01-10,新屋
0.0,2017-01-11,新屋
0.0,2017-01-12,新屋
14.2,2017-01-13,新屋
7.6,2017-01-14,新屋
0.0,2017-01-15,新屋
0.0,2017-01-16,新屋
0.0,2017-01-17,新屋
0.2,2017-01-18,新屋
2.8,2017-01-19,新屋
0.6,2017-01-20,新屋
0.0,2017-01-21,新屋
0.0,2017-01-22,新屋
0.0,2017-01-23,新屋
0.0,2017-01-24,新屋
0.0,2017-01-25,新屋
0.0,2017-01-26,新屋
0.0,2017-01-27,新屋
0.0,2017-01-28,新屋
0.0,2017-01-29,新屋
0.0,2017-01-30,新屋
0.0,2017-01-31,新屋
0.0,2017-02-01,新屋
0.0,2017-02-02,新屋
0.0,2017-02-03,新屋
0.0,2017-02-04,新屋
0.0,2017-02-05,新屋
0.0,2017-02-06,新屋
0.0,2017-02-07,新屋
0.4,2017-02-08,新屋
1.8,2017-02-09,新屋
0.0,2017-02-10,新屋
0.0,2017-02-11,新屋
0.0,2017-02-12,新屋
0.0,2017-02-13,新屋
0.0,2017-02-14,新屋
0.0,2017-02-15,新屋
0.0,2017-02-16,新屋
0.0,2017-02-17,新屋
0.0,2017-02-18,新屋
0.0,2017-02-19,新屋
5.7,2017-02-20,新屋
0.0,2017-02-21,新屋
19.8,2017-02-22,新屋
3.3,2017-02-23,新屋
20.4,2017-02-24,新屋
16.5,2017-02-25,新屋
14.2,2017-02-26,新屋
0.0,2017-02-27,新屋
0.0,2017-02-28,新屋
0.9,2017-03-01,新屋
0.0,2017-03-02,新屋
0.0,2017-03-03,新屋
0.3,2017-03-04,新屋
0.0,2017-03-05,新屋
22.0,2017-03-06,新屋
5.8,2017-03-07,新屋
0.3,2017-03-08,新屋
0.0,2017-03-09,新屋
38.6,2017-03-10,新屋
0.0,2017-03-11,新屋
0.0,2017-03-12,新屋
4.0,2017-03-13,新屋
4.6,2017-03-14,新屋
0.0,2017-03-15,新屋
22.0,2017-03-16,新屋
0.2,2017-03-17,新屋
2.4,2017-03-18,新屋
4.5,2017-03-19,新屋
0.0,2017-03-20,新屋
0.0,2017-03-21,新屋
3.7,2017-03-22,新屋
2.9,2017-03-23,新屋
0.0,2017-03-24,新屋
17.4,2017-03-25,新屋
4.0,2017-03-26,新屋
0.0,2017-03-27,新屋
0.0,2017-03-28,新屋
0.0,2017-03-29,新屋
0.0,2017-03-30,新屋
37.1,2017-03-31,新屋
9.8,2017-04-01,新屋
0.0,2017-04-02,新屋
0.0,2017-04-03,新屋
0.0,2017-04-04,新屋
0.0,2017-04-05,新屋
0.0,2017-04-06,新屋
11.0,2017-04-07,新屋
0.0,2017-04-08,新屋
0.0,2017-04-09,新屋
0.0,2017-04-10,新屋
32.0,2017-04-11,新屋
18.6,2017-04-12,新屋
2.6,2017-04-13,新屋
0.5,2017-04-14,新屋
0.0,2017-04-15,新屋
0.0,2017-04-16,新屋
0.0,2017-04-17,新屋
1.3,2017-04-18,新屋
0.0,2017-04-19,新屋
3.2,2017-04-20,新屋
21.0,2017-04-21,新屋
4.6,2017-04-22,新屋
0.0,2017-04-23,新屋
0.0,2017-04-24,新屋
0.0,2017-04-25,新屋
4.2,2017-04-26,新屋
12.5,2017-04-27,新屋
0.0,2017-04-28,新屋
0.0,2017-04-29,新屋
0.0,2017-04-30,新屋
0.0,2017-05-01,新屋
0.0,2017-05-02,新屋
0.0,2017-05-03,新屋
0.0,2017-05-04,新屋
0.0,2017-05-05,新屋
0.0,2017-05-06,新屋
0.0,2017-05-07,新屋
0.0,2017-05-08,新屋
9.6,2017-05-09,新屋
0.0,2017-05-10,新屋
0.0,2017-05-11,新屋
0.0,2017-05-12,新屋
0.0,2017-05-13,新屋
0.0,2017-05-14,新屋
13.5,2017-05-15,新屋
44.5,2017-05-16,新屋
0.0,2017-05-17,新屋
0.0,2017-05-18,新屋
0.8,2017-05-19,新屋
1.5,2017-05-20,新屋
0.0,2017-05-21,新屋
0.0,2017-05-22,新屋
0.0,2017-05-23,新屋
11.2,2017-05-24,新屋
2.2,2017-05-25,新屋
0.0,2017-05-26,新屋
0.1,2017-05-27,新屋
0.0,2017-05-28,新屋
0.0,2017-05-29,新屋
0.0,2017-05-30,新屋
0.0,2017-05-31,新屋
0.0,2017-06-01,新屋
111.6,2017-06-02,新屋
129.2,2017-06-03,新屋
26.7,2017-06-04,新屋
1.0,2017-06-05,新屋
0.0,2017-06-06,新屋
0.0,2017-06-07,新屋
0.0,2017-06-08,新屋
0.0,2017-06-09,新屋
0.0,2017-06-10,新屋
10.5,2017-06-11,新屋
0.8,2017-06-12,新屋
0.0,2017-06-13,新屋
246.5,2017-06-14,新屋
63.1,2017-06-15,新屋
68.1,2017-06-16,新屋
43.5,2017-06-17,新屋
47.5,2017-06-18,新屋
12.0,2017-06-19,新屋
0.0,2017-06-20,新屋
0.0,2017-06-21,新屋
0.0,2017-06-22,新屋
0.0,2017-06-23,新屋
0.0,2017-06-24,新屋
0.0,2017-06-25,新屋
0.0,2017-06-26,新屋
0.0,2017-06-27,新屋
0.0,2017-06-28,新屋
0.0,2017-06-29,新屋
0.7,2017-06-30,新屋
19.5,2017-07-01,新屋
0.0,2017-07-02,新屋
0.0,2017-07-03,新屋
0.0,2017-07-04,新屋
0.2,2017-07-05,新屋
0.0,2017-07-06,新屋
0.6,2017-07-07,新屋
0.0,2017-07-08,新屋
0.0,2017-07-09,新屋
0.0,2017-07-10,新屋
0.0,2017-07-11,新屋
0.0,2017-07-12,新屋
0.0,2017-07-13,新屋
0.0,2017-07-14,新屋
0.0,2017-07-15,新屋
0.0,2017-07-16,新屋
0.0,2017-07-17,新屋
0.0,2017-07-18,新屋
0.0,2017-07-19,新屋
0.0,2017-07-20,新屋
0.0,2017-07-21,新屋
0.0,2017-07-22,新屋
0.0,2017-07-23,新屋
0.0,2017-07-24,新屋
0.0,2017-07-25,新屋
0.0,2017-07-26,新屋
0.0,2017-07-27,新屋
0.0,2017-07-28,新屋
4.4,2017-07-29,新屋
1.4,2017-07-30,新屋
11.2,2017-07-31,新屋
0.0,2017-08-01,新屋
9.6,2017-08-02,新屋
0.0,2017-08-03,新屋
0.0,2017-08-04,新屋
0.0,2017-08-05,新屋
0.0,2017-08-06,新屋
0.0,2017-08-07,新屋
0.0,2017-08-08,新屋
0.0,2017-08-09,新屋
0.0,2017-08-10,新屋
0.0,2017-08-11,新屋
0.0,2017-08-12,新屋
0.0,2017-08-13,新屋
0.0,2017-08-14,新屋
0.0,2017-08-15,新屋
0.0,2017-08-16,新屋
0.0,2017-08-17,新屋
0.0,2017-08-18,新屋
0.0,2017-08-19,新屋
0.0,2017-08-20,新屋
0.0,2017-08-21,新屋
T,2017-08-22,新屋
0.0,2017-08-23,新屋
0.0,2017-08-24,新屋
14.1,2017-08-25,新屋
0.0,2017-08-26,新屋
0.1,2017-08-27,新屋
0.0,2017-08-28,新屋
0.0,2017-08-29,新屋
0.0,2017-08-30,新屋
0.0,2017-08-31,新屋
0.0,2017-09-01,新屋
5.5,2017-09-02,新屋
1.0,2017-09-03,新屋
0.0,2017-09-04,新屋
0.0,2017-09-05,新屋
0.0,2017-09-06,新屋
5.0,2017-09-07,新屋
1.3,2017-09-08,新屋
3.1,2017-09-09,新屋
0.0,2017-09-10,新屋
0.0,2017-09-11,新屋
0.0,2017-09-12,新屋
1.4,2017-09-13,新屋
1.0,2017-09-14,新屋
0.0,2017-09-15,新屋
0.0,2017-09-16,新屋
0.0,2017-09-17,新屋
0.0,2017-09-18,新屋
0.0,2017-09-19,新屋
0.0,2017-09-20,新屋
0.0,2017-09-21,新屋
0.0,2017-09-22,新屋
0.0,2017-09-23,新屋
0.0,2017-09-24,新屋
0.0,2017-09-25,新屋
0.0,2017-09-26,新屋
0.0,2017-09-27,新屋
0.0,2017-09-28,新屋
0.0,2017-09-29,新屋
0.0,2017-09-30,新屋
0.0,2017-10-01,新屋
0.0,2017-10-02,新屋
0.0,2017-10-03,新屋
2.7,2017-10-04,新屋
0.0,2017-10-05,新屋
0.0,2017-10-06,新屋
0.0,2017-10-07,新屋
0.0,2017-10-08,新屋
0.0,2017-10-09,新屋
0.0,2017-10-10,新屋
0.0,2017-10-11,新屋
39.0,2017-10-12,新屋
40.5,2017-10-13,新屋
34.8,2017-10-14,新屋
6.7,2017-10-15,新屋
0.0,2017-10-16,新屋
2.2,2017-10-17,新屋
4.3,2017-10-18,新屋
5.3,2017-10-19,新屋
23.5,2017-10-20,新屋
0.0,2017-10-21,新屋
0.0,2017-10-22,新屋
0.0,2017-10-23,新屋
0.4,2017-10-24,新屋
0.0,2017-10-25,新屋
0.0,2017-10-26,新屋
0.0,2017-10-27,新屋
0.0,2017-10-28,新屋
0.0,2017-10-29,新屋
0.4,2017-10-30,新屋
0.0,2017-10-31,新屋
0.0,2017-11-01,新屋
3.7,2017-11-02,新屋
3.0,2017-11-03,新屋
0.0,2017-11-04,新屋
0.0,2017-11-05,新屋
T,2017-11-06,新屋
0.0,2017-11-07,新屋
0.3,2017-11-08,新屋
0.0,2017-11-09,新屋
0.0,2017-11-10,新屋
0.0,2017-11-11,新屋
0.2,2017-11-12,新屋
11.8,2017-11-13,新屋
2.7,2017-11-14,新屋
0.0,2017-11-15,新屋
0.0,2017-11-16,新屋
0.0,2017-11-17,新屋
6.6,2017-11-18,新屋
4.3,2017-11-19,新屋
15.2,2017-11-20,新屋
3.0,2017-11-21,新屋
2.4,2017-11-22,新屋
1.7,2017-11-23,新屋
1.2,2017-11-24,新屋
11.5,2017-11-25,新屋
1.0,2017-11-26,新屋
0.1,2017-11-27,新屋
0.0,2017-11-28,新屋
0.0,2017-11-29,新屋
0.1,2017-11-30,新屋
1.2,2017-12-01,新屋
0.0,2017-12-02,新屋
T,2017-12-03,新屋
0.0,2017-12-04,新屋
0.0,2017-12-05,新屋
1.1,2017-12-06,新屋
3.8,2017-12-07,新屋
5.1,2017-12-08,新屋
6.4,2017-12-09,新屋
0.0,2017-12-10,新屋
0.0,2017-12-11,新屋
0.7,2017-12-12,新屋
0.0,2017-12-13,新屋
0.0,2017-12-14,新屋
0.0,2017-12-15,新屋
6.5,2017-12-16,新屋
1.0,2017-12-17,新屋
4.5,2017-12-18,新屋
9.0,2017-12-19,新屋
0.0,2017-12-20,新屋
0.0,2017-12-21,新屋
0.0,2017-12-22,新屋
0.0,2017-12-23,新屋
0.0,2017-12-24,新屋
0.0,2017-12-25,新屋
0.0,2017-12-26,新屋
0.0,2017-12-27,新屋
0.0,2017-12-28,新屋
T,2017-12-29,新屋
0.0,2017-12-30,新屋
0.8,2017-12-31,新屋
7.4,2017-01-01,蘇澳
0.0,2017-01-02,蘇澳
49.2,2017-01-03,蘇澳
1.4,2017-01-04,蘇澳
0.0,2017-01-05,蘇澳
0.4,2017-01-06,蘇澳
0.0,2017-01-07,蘇澳
2.4,2017-01-08,蘇澳
6.4,2017-01-09,蘇澳
0.0,2017-01-10,蘇澳
3.0,2017-01-11,蘇澳
1.5,2017-01-12,蘇澳
14.8,2017-01-13,蘇澳
12.2,2017-01-14,蘇澳
21.0,2017-01-15,蘇澳
19.1,2017-01-16,蘇澳
3.8,2017-01-17,蘇澳
0.2,2017-01-18,蘇澳
0.0,2017-01-19,蘇澳
0.2,2017-01-20,蘇澳
0.0,2017-01-21,蘇澳
0.0,2017-01-22,蘇澳
0.8,2017-01-23,蘇澳
17.6,2017-01-24,蘇澳
23.0,2017-01-25,蘇澳
0.1,2017-01-26,蘇澳
0.0,2017-01-27,蘇澳
0.0,2017-01-28,蘇澳
0.0,2017-01-29,蘇澳
65.0,2017-01-30,蘇澳
18.8,2017-01-31,蘇澳
25.3,2017-02-01,蘇澳
26.7,2017-02-02,蘇澳
0.0,2017-02-03,蘇澳
1.6,2017-02-04,蘇澳
7.9,2017-02-05,蘇澳
1.2,2017-02-06,蘇澳
0.0,2017-02-07,蘇澳
0.0,2017-02-08,蘇澳
0.2,2017-02-09,蘇澳
0.0,2017-02-10,蘇澳
0.0,2017-02-11,蘇澳
1.9,2017-02-12,蘇澳
1.3,2017-02-13,蘇澳
0.0,2017-02-14,蘇澳
0.0,2017-02-15,蘇澳
0.0,2017-02-16,蘇澳
0.0,2017-02-17,蘇澳
2.4,2017-02-18,蘇澳
0.0,2017-02-19,蘇澳
4.3,2017-02-20,蘇澳
76.5,2017-02-21,蘇澳
6.0,2017-02-22,蘇澳
1.5,2017-02-23,蘇澳
11.2,2017-02-24,蘇澳
34.2,2017-02-25,蘇澳
6.5,2017-02-26,蘇澳
0.0,2017-02-27,蘇澳
0.6,2017-02-28,蘇澳
0.0,2017-03-01,蘇澳
0.0,2017-03-02,蘇澳
0.0,2017-03-03,蘇澳
0.0,2017-03-04,蘇澳
0.0,2017-03-05,蘇澳
1.1,2017-03-06,蘇澳
5.9,2017-03-07,蘇澳
9.8,2017-03-08,蘇澳
13.0,2017-03-09,蘇澳
28.0,2017-03-10,蘇澳
15.0,2017-03-11,蘇澳
1.8,2017-03-12,蘇澳
0.4,2017-03-13,蘇澳
3.0,2017-03-14,蘇澳
T,2017-03-15,蘇澳
1.1,2017-03-16,蘇澳
1.0,2017-03-17,蘇澳
0.1,2017-03-18,蘇澳
2.6,2017-03-19,蘇澳
0.0,2017-03-20,蘇澳
14.0,2017-03-21,蘇澳
3.7,2017-03-22,蘇澳
0.0,2017-03-23,蘇澳
0.0,2017-03-24,蘇澳
1.0,2017-03-25,蘇澳
11.5,2017-03-26,蘇澳
0.0,2017-03-27,蘇澳
0.0,2017-03-28,蘇澳
0.0,2017-03-29,蘇澳
0.0,2017-03-30,蘇澳
17.7,2017-03-31,蘇澳
9.2,2017-04-01,蘇澳
0.0,2017-04-02,蘇澳
0.0,2017-04-03,蘇澳
0.0,2017-04-04,蘇澳
3.2,2017-04-05,蘇澳
0.0,2017-04-06,蘇澳
0.2,2017-04-07,蘇澳
0.0,2017-04-08,蘇澳
0.0,2017-04-09,蘇澳
0.0,2017-04-10,蘇澳
2.8,2017-04-11,蘇澳
18.6,2017-04-12,蘇澳
8.8,2017-04-13,蘇澳
0.0,2017-04-14,蘇澳
0.0,2017-04-15,蘇澳
0.0,2017-04-16,蘇澳
0.0,2017-04-17,蘇澳
0.2,2017-04-18,蘇澳
5.1,2017-04-19,蘇澳
1.4,2017-04-20,蘇澳
20.7,2017-04-21,蘇澳
20.5,2017-04-22,蘇澳
0.3,2017-04-23,蘇澳
0.0,2017-04-24,蘇澳
0.3,2017-04-25,蘇澳
2.6,2017-04-26,蘇澳
33.7,2017-04-27,蘇澳
0.0,2017-04-28,蘇澳
0.0,2017-04-29,蘇澳
0.3,2017-04-30,蘇澳
0.0,2017-05-01,蘇澳
0.4,2017-05-02,蘇澳
0.0,2017-05-03,蘇澳
0.0,2017-05-04,蘇澳
2.2,2017-05-05,蘇澳
0.1,2017-05-06,蘇澳
T,2017-05-07,蘇澳
0.0,2017-05-08,蘇澳
2.0,2017-05-09,蘇澳
0.0,2017-05-10,蘇澳
0.1,2017-05-11,蘇澳
7.0,2017-05-12,蘇澳
23.7,2017-05-13,蘇澳
0.0,2017-05-14,蘇澳
39.7,2017-05-15,蘇澳
19.5,2017-05-16,蘇澳
11.7,2017-05-17,蘇澳
2.3,2017-05-18,蘇澳
12.0,2017-05-19,蘇澳
5.9,2017-05-20,蘇澳
51.7,2017-05-21,蘇澳
1.3,2017-05-22,蘇澳
T,2017-05-23,蘇澳
15.1,2017-05-24,蘇澳
0.1,2017-05-25,蘇澳
1.1,2017-05-26,蘇澳
19.7,2017-05-27,蘇澳
27.7,2017-05-28,蘇澳
16.6,2017-05-29,蘇澳
11.8,2017-05-30,蘇澳
0.0,2017-05-31,蘇澳
0.0,2017-06-01,蘇澳
60.7,2017-06-02,蘇澳
37.6,2017-06-03,蘇澳
10.2,2017-06-04,蘇澳
0.5,2017-06-05,蘇澳
0.9,2017-06-06,蘇澳
2.7,2017-06-07,蘇澳
0.8,2017-06-08,蘇澳
T,2017-06-09,蘇澳
13.7,2017-06-10,蘇澳
0.7,2017-06-11,蘇澳
8.6,2017-06-12,蘇澳
T,2017-06-13,蘇澳
27.9,2017-06-14,蘇澳
30.0,2017-06-15,蘇澳
3.3,2017-06-16,蘇澳
28.8,2017-06-17,蘇澳
23.6,2017-06-18,蘇澳
0.2,2017-06-19,蘇澳
0.0,2017-06-20,蘇澳
0.0,2017-06-21,蘇澳
0.0,2017-06-22,蘇澳
0.0,2017-06-23,蘇澳
0.0,2017-06-24,蘇澳
0.0,2017-06-25,蘇澳
0.0,2017-06-26,蘇澳
79.7,2017-06-27,蘇澳
0.0,2017-06-28,蘇澳
0.0,2017-06-29,蘇澳
0.0,2017-06-30,蘇澳
26.5,2017-07-01,蘇澳
0.0,2017-07-02,蘇澳
0.3,2017-07-03,蘇澳
0.0,2017-07-04,蘇澳
0.0,2017-07-05,蘇澳
T,2017-07-06,蘇澳
1.8,2017-07-07,蘇澳
1.7,2017-07-08,蘇澳
0.0,2017-07-09,蘇澳
0.0,2017-07-10,蘇澳
0.0,2017-07-11,蘇澳
0.0,2017-07-12,蘇澳
0.0,2017-07-13,蘇澳
0.0,2017-07-14,蘇澳
0.0,2017-07-15,蘇澳
0.1,2017-07-16,蘇澳
1.5,2017-07-17,蘇澳
0.0,2017-07-18,蘇澳
0.0,2017-07-19,蘇澳
0.0,2017-07-20,蘇澳
0.0,2017-07-21,蘇澳
0.0,2017-07-22,蘇澳
0.0,2017-07-23,蘇澳
0.0,2017-07-24,蘇澳
0.0,2017-07-25,蘇澳
0.0,2017-07-26,蘇澳
0.0,2017-07-27,蘇澳
9.0,2017-07-28,蘇澳
127.5,2017-07-29,蘇澳
49.0,2017-07-30,蘇澳
1.7,2017-07-31,蘇澳
0.0,2017-08-01,蘇澳
0.0,2017-08-02,蘇澳
0.0,2017-08-03,蘇澳
0.0,2017-08-04,蘇澳
0.0,2017-08-05,蘇澳
0.0,2017-08-06,蘇澳
0.0,2017-08-07,蘇澳
0.0,2017-08-08,蘇澳
0.0,2017-08-09,蘇澳
0.0,2017-08-10,蘇澳
0.0,2017-08-11,蘇澳
0.0,2017-08-12,蘇澳
0.0,2017-08-13,蘇澳
0.0,2017-08-14,蘇澳
0.0,2017-08-15,蘇澳
0.0,2017-08-16,蘇澳
0.0,2017-08-17,蘇澳
0.0,2017-08-18,蘇澳
0.0,2017-08-19,蘇澳
0.0,2017-08-20,蘇澳
22.9,2017-08-21,蘇澳
23.9,2017-08-22,蘇澳
8.6,2017-08-23,蘇澳
0.0,2017-08-24,蘇澳
0.0,2017-08-25,蘇澳
0.0,2017-08-26,蘇澳
0.0,2017-08-27,蘇澳
0.0,2017-08-28,蘇澳
0.3,2017-08-29,蘇澳
32.7,2017-08-30,蘇澳
0.0,2017-08-31,蘇澳
71.8,2017-09-01,蘇澳
258.9,2017-09-02,蘇澳
30.6,2017-09-03,蘇澳
0.0,2017-09-04,蘇澳
0.0,2017-09-05,蘇澳
0.0,2017-09-06,蘇澳
0.0,2017-09-07,蘇澳
0.0,2017-09-08,蘇澳
0.0,2017-09-09,蘇澳
0.0,2017-09-10,蘇澳
0.0,2017-09-11,蘇澳
0.0,2017-09-12,蘇澳
1.9,2017-09-13,蘇澳
1.3,2017-09-14,蘇澳
0.0,2017-09-15,蘇澳
0.0,2017-09-16,蘇澳
0.0,2017-09-17,蘇澳
0.0,2017-09-18,蘇澳
0.0,2017-09-19,蘇澳
0.0,2017-09-20,蘇澳
0.0,2017-09-21,蘇澳
0.0,2017-09-22,蘇澳
0.0,2017-09-23,蘇澳
0.0,2017-09-24,蘇澳
0.0,2017-09-25,蘇澳
0.0,2017-09-26,蘇澳
0.0,2017-09-27,蘇澳
0.0,2017-09-28,蘇澳
95.5,2017-09-29,蘇澳
3.0,2017-09-30,蘇澳
0.0,2017-10-01,蘇澳
0.0,2017-10-02,蘇澳
1.0,2017-10-03,蘇澳
19.5,2017-10-04,蘇澳
4.0,2017-10-05,蘇澳
11.1,2017-10-06,蘇澳
8.9,2017-10-07,蘇澳
4.0,2017-10-08,蘇澳
18.5,2017-10-09,蘇澳
34.5,2017-10-10,蘇澳
62.3,2017-10-11,蘇澳
34.4,2017-10-12,蘇澳
114.0,2017-10-13,蘇澳
175.3,2017-10-14,蘇澳
106.2,2017-10-15,蘇澳
0.0,2017-10-16,蘇澳
1.6,2017-10-17,蘇澳
2.5,2017-10-18,蘇澳
4.9,2017-10-19,蘇澳
25.9,2017-10-20,蘇澳
0.0,2017-10-21,蘇澳
0.0,2017-10-22,蘇澳
0.0,2017-10-23,蘇澳
0.0,2017-10-24,蘇澳
3.6,2017-10-25,蘇澳
0.0,2017-10-26,蘇澳
0.0,2017-10-27,蘇澳
0.0,2017-10-28,蘇澳
3.0,2017-10-29,蘇澳
4.1,2017-10-30,蘇澳
2.5,2017-10-31,蘇澳
0.0,2017-11-01,蘇澳
0.0,2017-11-02,蘇澳
28.2,2017-11-03,蘇澳
47.3,2017-11-04,蘇澳
9.5,2017-11-05,蘇澳
16.7,2017-11-06,蘇澳
T,2017-11-07,蘇澳
57.0,2017-11-08,蘇澳
164.2,2017-11-09,蘇澳
2.1,2017-11-10,蘇澳
99.5,2017-11-11,蘇澳
58.3,2017-11-12,蘇澳
23.0,2017-11-13,蘇澳
51.9,2017-11-14,蘇澳
10.7,2017-11-15,蘇澳
2.7,2017-11-16,蘇澳
0.0,2017-11-17,蘇澳
46.5,2017-11-18,蘇澳
41.9,2017-11-19,蘇澳
109.0,2017-11-20,蘇澳
43.4,2017-11-21,蘇澳
0.2,2017-11-22,蘇澳
2.5,2017-11-23,蘇澳
5.8,2017-11-24,蘇澳
8.8,2017-11-25,蘇澳
10.5,2017-11-26,蘇澳
63.5,2017-11-27,蘇澳
0.0,2017-11-28,蘇澳
0.0,2017-11-29,蘇澳
96.1,2017-11-30,蘇澳
118.0,2017-12-01,蘇澳
97.5,2017-12-02,蘇澳
96.0,2017-12-03,蘇澳
T,2017-12-04,蘇澳
7.9,2017-12-05,蘇澳
2.5,2017-12-06,蘇澳
22.0,2017-12-07,蘇澳
13.0,2017-12-08,蘇澳
1.5,2017-12-09,蘇澳
2.5,2017-12-10,蘇澳
7.0,2017-12-11,蘇澳
72.5,2017-12-12,蘇澳
111.5,2017-12-13,蘇澳
19.0,2017-12-14,蘇澳
16.5,2017-12-15,蘇澳
59.0,2017-12-16,蘇澳
49.5,2017-12-17,蘇澳
52.0,2017-12-18,蘇澳
97.5,2017-12-19,蘇澳
8.5,2017-12-20,蘇澳
0.0,2017-12-21,蘇澳
0.0,2017-12-22,蘇澳
0.0,2017-12-23,蘇澳
0.0,2017-12-24,蘇澳
0.0,2017-12-25,蘇澳
4.0,2017-12-26,蘇澳
6.5,2017-12-27,蘇澳
0.5,2017-12-28,蘇澳
51.5,2017-12-29,蘇澳
60.5,2017-12-30,蘇澳
39.0,2017-12-31,蘇澳
4.5,2017-01-01,宜蘭
0.0,2017-01-02,宜蘭
7.5,2017-01-03,宜蘭
1.0,2017-01-04,宜蘭
0.0,2017-01-05,宜蘭
15.2,2017-01-06,宜蘭
0.4,2017-01-07,宜蘭
0.2,2017-01-08,宜蘭
0.2,2017-01-09,宜蘭
0.0,2017-01-10,宜蘭
T,2017-01-11,宜蘭
0.0,2017-01-12,宜蘭
2.1,2017-01-13,宜蘭
10.2,2017-01-14,宜蘭
8.9,2017-01-15,宜蘭
6.7,2017-01-16,宜蘭
2.9,2017-01-17,宜蘭
0.0,2017-01-18,宜蘭
0.0,2017-01-19,宜蘭
T,2017-01-20,宜蘭
0.0,2017-01-21,宜蘭
0.0,2017-01-22,宜蘭
0.3,2017-01-23,宜蘭
7.5,2017-01-24,宜蘭
7.7,2017-01-25,宜蘭
T,2017-01-26,宜蘭
0.0,2017-01-27,宜蘭
0.0,2017-01-28,宜蘭
0.0,2017-01-29,宜蘭
3.1,2017-01-30,宜蘭
18.2,2017-01-31,宜蘭
0.3,2017-02-01,宜蘭
0.8,2017-02-02,宜蘭
0.0,2017-02-03,宜蘭
T,2017-02-04,宜蘭
2.7,2017-02-05,宜蘭
T,2017-02-06,宜蘭
0.0,2017-02-07,宜蘭
0.0,2017-02-08,宜蘭
0.0,2017-02-09,宜蘭
0.0,2017-02-10,宜蘭
0.0,2017-02-11,宜蘭
1.9,2017-02-12,宜蘭
0.6,2017-02-13,宜蘭
0.0,2017-02-14,宜蘭
0.0,2017-02-15,宜蘭
0.0,2017-02-16,宜蘭
0.0,2017-02-17,宜蘭
0.0,2017-02-18,宜蘭
0.0,2017-02-19,宜蘭
0.2,2017-02-20,宜蘭
6.4,2017-02-21,宜蘭
7.6,2017-02-22,宜蘭
0.5,2017-02-23,宜蘭
12.0,2017-02-24,宜蘭
30.7,2017-02-25,宜蘭
11.0,2017-02-26,宜蘭
0.0,2017-02-27,宜蘭
T,2017-02-28,宜蘭
0.4,2017-03-01,宜蘭
0.0,2017-03-02,宜蘭
0.0,2017-03-03,宜蘭
0.0,2017-03-04,宜蘭
0.0,2017-03-05,宜蘭
0.8,2017-03-06,宜蘭
8.8,2017-03-07,宜蘭
15.8,2017-03-08,宜蘭
4.5,2017-03-09,宜蘭
26.4,2017-03-10,宜蘭
8.7,2017-03-11,宜蘭
0.0,2017-03-12,宜蘭
1.4,2017-03-13,宜蘭
0.8,2017-03-14,宜蘭
0.4,2017-03-15,宜蘭
4.2,2017-03-16,宜蘭
3.4,2017-03-17,宜蘭
0.1,2017-03-18,宜蘭
0.7,2017-03-19,宜蘭
0.0,2017-03-20,宜蘭
0.2,2017-03-21,宜蘭
1.8,2017-03-22,宜蘭
0.0,2017-03-23,宜蘭
0.0,2017-03-24,宜蘭
2.3,2017-03-25,宜蘭
11.6,2017-03-26,宜蘭
0.0,2017-03-27,宜蘭
0.0,2017-03-28,宜蘭
0.0,2017-03-29,宜蘭
0.0,2017-03-30,宜蘭
5.0,2017-03-31,宜蘭
6.8,2017-04-01,宜蘭
0.0,2017-04-02,宜蘭
0.0,2017-04-03,宜蘭
0.0,2017-04-04,宜蘭
0.0,2017-04-05,宜蘭
T,2017-04-06,宜蘭
0.0,2017-04-07,宜蘭
0.0,2017-04-08,宜蘭
0.0,2017-04-09,宜蘭
0.0,2017-04-10,宜蘭
